Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to bring attention to the fraudulent personal information associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing significant distress and concern. I have fallen victim to identity theft and have taken immediate action by reporting the incident. It is crucial to address this matter promptly, as it has had a negative impact on my financial well-being and personal reputation. I kindly request your cooperation in removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence and, if necessary, pursue legal action to protect my rights and seek appropriate compensation. I sincerely appreciate your prompt attention to this urgent matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33756,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281450
2023-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Kashable LLC,AL,350XX,Servicemember,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280390
2023-07-20,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,NY,10562,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7280733
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",OH,45237,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281234
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MD,20745,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281407
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20745,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281408
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20745,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281424
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20745,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281423
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92553,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281307
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76002,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7281338
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92105,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281446
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46805,,,Web,2023-07-20,In progress,Yes,N/A,7281448
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",VA,23294,,N/A,Phone,2023-07-20,Closed with explanation,Yes,N/A,7281543
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91977,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281555
2023-07-20,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,CAPITAL ONE FINANCIAL CORPORATION,TX,77067,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281559
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98122,,Other,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281002
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77082,,Consent not provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280969
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,70129,,,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7280971
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CT,06801,,N/A,Phone,2023-07-20,Closed with explanation,Yes,N/A,7281033
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33024,,,Web,2023-07-20,In progress,Yes,N/A,7281485
2023-07-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,PA,18103,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,N/A,7281177
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77034,,,Web,2023-07-20,Closed with explanation,Yes,N/A,7281817
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In accordance with the Fair Credit Reporting act. The list of accounts below have violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

I told XXXX, Transunion, and XXXX to investigate these accounts : XXXX XXXX {$13.00}, XXXX ; XXXX XXXX  {$3400.00} ; XXXX XXXX XXXX XXXX {$1000.00} ; XXXX XXXX XXXX XXXX {$500.00} ; XXXX XXXX  {$500.00} ; XXXX XXXX {$3600.00} ; XXXX XXXX {$1400.00} ; XXXX XXXX {$810.00} ; XXXX XXXX XXXX {$520.00} ; XXXX XXXX  {$540.00} ; However they stated everything was complete and accurate. But how is that possible if the open date, date of last activity, and much more is incorrect. According to 15 USC 1681 i ( 5 ) they are supposed to modify the accounts that arent reporting correctly.

15 USC 1681 section 602A states I have the right to privacy.

15 USC 1681 section 604A section 2 also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1681 c. ( a ) ( 5 ) states no consumer reporting agency may make any customer containing any of the following any adverse item information ; other than records of convictions of crimes for 7 years. 

Also they are NOT in compliance with Metro2 credit reporting. I have evidence to prove my case.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77034,,Consent provided,Web,2023-07-20,Closed with non-monetary relief,Yes,N/A,7281805
